FIPS,value,County
"17143",6,"Peoria County"
"17163",5,"St. Clair County"
"17179",1,"Tazewell County"
"17189",8,"Washington County"
"17197",6,"Will County"
"18003",12,"Allen County"
"18007",38,"Benton County"
"18011",15,"Boone County"
"18019",4,"Clark County"
"18027",1,"Daviess County"
"18031",6,"Decatur County"
"18053",3,"Grant County"
"18057",8,"Hamilton County"
"18059",3,"Hancock County"
"18065",7,"Henry County"
"18085",1,"Kosciusko County"
"18089",66,"Lake County"
"18091",2,"LaPorte County"
"18097",44,"Marion County"
"18109",4,"Morgan County"
"18135",3,"Randolph County"
"18141",1,"St. Joseph County"
"18145",9,"Shelby County"
"18169",1,"Wabash County"
"19013",1,"Black Hawk County"
"19019",4,"Buchanan County"
"19045",3,"Clinton County"
"19049",2,"Dallas County"
"19099",1,"Jasper County"
"19103",1,"Johnson County"
"19113",6,"Linn County"
"19153",6,"Polk County"
"19157",1,"Poweshiek County"
"19167",3,"Sioux County"
"20001",1,"Allen County"
"20015",3,"Butler County"
"20037",2,"Crawford County"
"20045",10,"Douglas County"
"20055",9,"Finney County"
"20077",4,"Harper County"
"20091",4,"Johnson County"
"20113",1,"McPherson County"
"20173",13,"Sedgwick County"
"20177",21,"Shawnee County"
"20181",3,"Sherman County"
"21015",1,"Boone County"
"21025",6,"Breathitt County"
"21067",5,"Fayette County"
"21089",1,"Greenup County"
"21093",1,"Hardin County"
"21111",35,"Jefferson County"
"21113",15,"Jessamine County"
"21117",5,"Kenton County"
"21157",3,"Marshall County"
"21193",4,"Perry County"
"21209",2,"Scott County"
"22005",4,"Ascension Parish"
"22019",7,"Calcasieu Parish"
"22033",24,"East Baton Rouge Parish"
"22051",8,"Jefferson Parish"
"22055",11,"Lafayette Parish"
"22069",17,"Natchitoches Parish"
"22071",21,"Orleans Parish"
"22079",5,"Rapides Parish"
"22087",2,"St. Bernard Parish"
"22089",1,"St. Charles Parish"
"22095",3,"St. John The Baptist Parish"
"23001",2,"Androscoggin County"
"23003",2,"Aroostook County"
"23005",44,"Cumberland County"
"23007",1,"Franklin County"
"23009",4,"Hancock County"
"23011",3,"Kennebec County"
"23013",2,"Knox County"
"23015",2,"Lincoln County"
"23017",1,"Oxford County"
"23019",4,"Penobscot County"
"23023",3,"Sagadahoc County"
"23031",11,"York County"
"24003",40,"Anne Arundel County"
"24027",1,"Howard County"
"24031",44,"Montgomery County"
"24033",16,"Prince George'S County"
"24035",5,"Queen Anne'S County"
"24037",1,"St. Mary'S County"
"24510",48,"Baltimore County"
"25001",11,"Barnstable County"
"25003",25,"Berkshire County"
"25005",47,"Bristol County"
"25009",223,"Essex County"
"25011",37,"Franklin County"
"25013",22,"Hampden County"
"25015",1,"Hampshire County"
"25017",289,"Middlesex County"
"25021",183,"Norfolk County"
"25023",49,"Plymouth County"
"25025",242,"Suffolk County"
"25027",116,"Worcester County"
"26005",1,"Allegan County"
"26021",11,"Berrien County"
"26023",3,"Branch County"
"26035",2,"Clare County"
"26041",1,"Delta County"
"26049",3,"Genesee County"
"26065",2,"Ingham County"
"26077",6,"Kalamazoo County"
"26081",28,"Kent County"
"26093",1,"Livingston County"
"26099",4,"Macomb County"
"26125",29,"Oakland County"
"26129",1,"Ogemaw County"
"26139",4,"Ottawa County"
"26145",2,"Saginaw County"
"26147",5,"St. Clair County"
"26161",63,"Washtenaw County"
"26163",23,"Wayne County"
"27003",1,"Anoka County"
"27009",7,"Benton County"
"27013",20,"Blue Earth County"
"27021",16,"Cass County"
"27027",1,"Clay County"
"27037",4,"Dakota County"
"27053",33,"Hennepin County"
"27061",1,"Itasca County"
"27095",3,"Mille Lacs County"
"27123",15,"Ramsey County"
"27139",7,"Scott County"
"27145",8,"Stearns County"
"27163",3,"Washington County"
"27169",15,"Winona County"
"28021",3,"Claiborne County"
"28059",19,"Jackson County"
"28069",13,"Kemper County"
"28075",4,"Lauderdale County"
"28085",2,"Lincoln County"
"28089",23,"Madison County"
"28095",3,"Monroe County"
"28153",4,"Wayne County"
"29019",10,"Boone County"
"29027",5,"Callaway County"
"29047",1,"Clay County"
"29077",3,"Greene County"
"29095",6,"Jackson County"
"29097",11,"Jasper County"
"29099",30,"Jefferson County"
"29145",2,"Newton County"
"29163",2,"Pike County"
"29169",4,"Pulaski County"
"29183",2,"St. Charles County"
"29189",31,"St. Louis County"
"29199",3,"Scotland County"
"29215",1,"Texas County"
"29510",3,"St. Louis County"
"30013",1,"Cascade County"
"30029",3,"Flathead County"
"30031",2,"Gallatin County"
"30049",67,"Lewis And Clark County"
"30063",7,"Missoula County"
"30087",3,"Rosebud County"
"31025",4,"Cass County"
"31055",17,"Douglas County"
"31109",14,"Lancaster County"
"31153",13,"Sarpy County"
"31157",4,"Scotts Bluff County"
"32003",52,"Clark County"
"32005",5,"Douglas County"
"33001",8,"Belknap County"
"33005",10,"Cheshire County"
"33009",148,"Grafton County"
"33011",29,"Hillsborough County"
"33013",13,"Merrimack County"
"33015",25,"Rockingham County"
"33017",2,"Strafford County"
"33019",21,"Sullivan County"
"34001",9,"Atlantic County"
"34003",239,"Bergen County"
"34005",22,"Burlington County"
"34007",5,"Camden County"
"34011",5,"Cumberland County"
"34013",57,"Essex County"
"34017",12,"Hudson County"
"34021",26,"Mercer County"
"34023",32,"Middlesex County"
"34025",51,"Monmouth County"
"34027",25,"Morris County"
"34029",7,"Ocean County"
"34031",10,"Passaic County"
"34035",42,"Somerset County"
"34037",1,"Sussex County"
"34039",28,"Union County"
"34041",8,"Warren County"
"35001",49,"Bernalillo County"
"35013",8,"DoñA Ana County"
"35028",6,"Los Alamos County"
"35043",2,"Sandoval County"
"35049",10,"Santa Fe County"
"35061",4,"Valencia County"
"36001",9,"Albany County"
"36005",46,"Bronx County"
"36013",41,"Chautauqua County"
"36027",4,"Dutchess County"
"36029",78,"Erie County"
"36039",1,"Greene County"
"36043",2,"Herkimer County"
"36047",28,"Kings County"
"36053",5,"Madison County"
"36055",4,"Monroe County"
"36059",55,"Nassau County"
"36061",214,"New York County"
"36067",11,"Onondaga County"
"36071",8,"Orange County"
"36073",1,"Orleans County"
"36077",2,"Otsego County"
"36081",7,"Queens County"
"36083",5,"Rensselaer County"
"36085",6,"Richmond County"
"36091",7,"Saratoga County"
"36103",47,"Suffolk County"
"36105",6,"Sullivan County"
"36107",2,"Tioga County"
"36109",2,"Tompkins County"
"36111",20,"Ulster County"
"36119",52,"Westchester County"
"36121",1,"Wyoming County"
"37001",21,"Alamance County"
"37003",1,"Alexander County"
"37017",3,"Bladen County"
"37019",3,"Brunswick County"
"37021",1,"Buncombe County"
"37025",49,"Cabarrus County"
"37035",8,"Catawba County"
"37049",2,"Craven County"
"37051",10,"Cumberland County"
"37057",10,"Davidson County"
"37063",60,"Durham County"
"37065",3,"Edgecombe County"
"37067",20,"Forsyth County"
"37069",19,"Franklin County"
"37071",26,"Gaston County"
"37077",8,"Granville County"
"37081",1,"Guilford County"
"37085",2,"Harnett County"
"37089",2,"Henderson County"
"37093",4,"Hoke County"
"37097",3,"Iredell County"
"37107",5,"Lenoir County"
"37109",1,"Lincoln County"
"37111",15,"McDowell County"
"37119",50,"Mecklenburg County"
"37125",2,"Moore County"
"37127",2,"Nash County"
"37129",8,"New Hanover County"
"37133",2,"Onslow County"
"37135",4,"Orange County"
"37139",3,"Pasquotank County"
"37151",2,"Randolph County"
"37159",10,"Rowan County"
"37165",1,"Scotland County"
"37167",2,"Stanly County"
"37171",2,"Surry County"
"37179",3,"Union County"
"37183",45,"Wake County"
"38017",2,"Cass County"
"38043",8,"Kidder County"
"38089",6,"Stark County"
"39015",2,"Brown County"
"39017",4,"Butler County"
"39021",5,"Champaign County"
"39023",1,"Clark County"
"39029",9,"Columbiana County"
"39035",30,"Cuyahoga County"
"39041",2,"Delaware County"
"39043",10,"Erie County"
"39045",5,"Fairfield County"
"39049",16,"Franklin County"
"39055",2,"Geauga County"
"39061",35,"Hamilton County"
"39093",8,"Lorain County"
"39099",3,"Mahoning County"
"39101",6,"Marion County"
"39103",2,"Medina County"
"39107",14,"Mercer County"
"39113",2,"Montgomery County"
"39121",23,"Noble County"
"39127",4,"Perry County"
"39151",1,"Stark County"
"39153",14,"Summit County"
"39161",2,"Van Wert County"
"40009",1,"Beckham County"
"40027",1,"Cleveland County"
"40087",1,"McClain County"
"40101",2,"Muskogee County"
"40109",5,"Oklahoma County"
"40115",2,"Ottawa County"
"40131",1,"Rogers County"
"40143",4,"Tulsa County"
"41001",23,"Baker County"
"41011",65,"Coos County"
"41015",7,"Curry County"
"41017",4,"Deschutes County"
"41019",4,"Douglas County"
"41029",66,"Jackson County"
"41033",13,"Josephine County"
"41035",22,"Klamath County"
"41037",3,"Lake County"
"41039",19,"Lane County"
"41047",12,"Marion County"
"41051",13,"Multnomah County"
"41053",1,"Polk County"
"41061",7,"Union County"
"41067",25,"Washington County"
"41071",2,"Yamhill County"
"42001",5,"Adams County"
"42003",93,"Allegheny County"
"42007",2,"Beaver County"
"42017",7,"Bucks County"
"42019",3,"Butler County"
"42029",18,"Chester County"
"42041",7,"Cumberland County"
"42043",4,"Dauphin County"
"42045",68,"Delaware County"
"42049",17,"Erie County"
"42051",39,"Fayette County"
"42063",5,"Indiana County"
"42069",2,"Lackawanna County"
"42071",4,"Lancaster County"
"42089",1,"Monroe County"
"42091",355,"Montgomery County"
"42095",7,"Northampton County"
"42101",104,"Philadelphia County"
"42107",2,"Schuylkill County"
"42109",3,"Snyder County"
"42115",3,"Susquehanna County"
"42123",4,"Warren County"
"42129",18,"Westmoreland County"
"42133",3,"York County"
"44001",10,"Bristol County"
"44003",2,"Kent County"
"44005",5,"Newport County"
"44007",51,"Providence County"
"44009",3,"Washington County"
"45007",5,"Anderson County"
"45013",2,"Beaufort County"
"45019",22,"Charleston County"
"45031",3,"Darlington County"
"45035",2,"Dorchester County"
"45041",3,"Florence County"
"45043",3,"Georgetown County"
"45045",3,"Greenville County"
"45047",2,"Greenwood County"
"45053",5,"Jasper County"
"45063",20,"Lexington County"
"45079",33,"Richland County"
"45083",2,"Spartanburg County"
"46081",15,"Lawrence County"
"46083",14,"Lincoln County"
"47001",1,"Anderson County"
"47037",14,"Davidson County"
"47045",1,"Dyer County"
"47053",1,"Gibson County"
"47059",3,"Greene County"
"47063",1,"Hamblen County"
"47065",9,"Hamilton County"
"47091",1,"Johnson County"
"47093",10,"Knox County"
"47119",2,"Maury County"
"47125",5,"Montgomery County"
"47141",10,"Putnam County"
"47149",1,"Rutherford County"
"47157",2,"Shelby County"
"47179",7,"Washington County"
"47187",39,"Williamson County"
"48001",2,"Anderson County"
"48027",10,"Bell County"
"48029",51,"Bexar County"
"48039",2,"Brazoria County"
"48041",2,"Brazos County"
"48051",1,"Burleson County"
"48061",41,"Cameron County"
"48085",38,"Collin County"
"48091",1,"Comal County"
"48113",72,"Dallas County"
"48123",8,"DeWitt County"
"48131",3,"Duval County"
"48141",17,"El Paso County"
"48157",29,"Fort Bend County"
"48181",3,"Grayson County"
"48183",1,"Gregg County"
"48201",378,"Harris County"
"48209",7,"Hays County"
"48215",5,"Hidalgo County"
"48257",11,"Kaufman County"
"48303",10,"Lubbock County"
"48309",6,"McLennan County"
"48325",2,"Medina County"
"48339",27,"Montgomery County"
"48349",2,"Navarro County"
"48375",12,"Potter County"
"48381",1,"Randall County"
"48397",3,"Rockwall County"
"48437",8,"Swisher County"
"48439",50,"Tarrant County"
"48453",7,"Travis County"
"48457",2,"Tyler County"
"48469",1,"Victoria County"
"48479",2,"Webb County"
"48481",1,"Wharton County"
"48485",6,"Wichita County"
"48491",3,"Williamson County"
"49003",1,"Box Elder County"
"49011",18,"Davis County"
"49035",37,"Salt Lake County"
"49037",6,"San Juan County"
"49047",1,"Uintah County"
"49049",63,"Utah County"
"49053",1,"Washington County"
"49057",5,"Weber County"
"50007",1,"Chittenden County"
"50015",4,"Lamoille County"
"50017",8,"Orange County"
"50019",4,"Orleans County"
"50023",8,"Washington County"
"50025",4,"Windham County"
"51003",1,"Albemarle County"
"51041",7,"Chesterfield County"
"51043",4,"Clarke County"
"51059",77,"Fairfax County"
"51061",5,"Fauquier County"
"51065",1,"Fluvanna County"
"51067",23,"Franklin County"
"51087",32,"Henrico County"
"51095",1,"James City County"
"51097",3,"King and Queen County"
"51099",1,"King George County"
"51107",19,"Loudoun County"
"51109",7,"Louisa County"
"51139",1,"Page County"
"51143",1,"Pittsylvania County"
"51145",1,"Powhatan County"
"51153",16,"Prince William County"
"51161",1,"Roanoke County"
"51177",1,"Spotsylvania County"
"51179",12,"Stafford County"
"51199",11,"York County"
"51510",19,"Alexandria County"
"51590",1,"Danville County"
"51610",9,"Falls Church County"
"51660",7,"Harrisonburg County"
"51680",15,"Lynchburg County"
"51700",2,"Newport News County"
"51760",2,"Richmond County"
"51800",3,"Suffolk County"
"51810",7,"Virginia Beach County"
"51840",1,"Winchester County"
"53001",18,"Adams County"
"53005",3,"Benton County"
"53009",2,"Clallam County"
"53011",10,"Clark County"
"53015",15,"Cowlitz County"
"53033",91,"King County"
"53035",7,"Kitsap County"
"53037",3,"Kittitas County"
"53043",1,"Lincoln County"
"53045",5,"Mason County"
"53047",15,"Okanogan County"
"53051",4,"Pend Oreille County"
"53053",23,"Pierce County"
"53061",15,"Snohomish County"
"53063",8,"Spokane County"
"53065",28,"Stevens County"
"53067",6,"Thurston County"
"53071",5,"Walla Walla County"
"53073",2,"Whatcom County"
"53075",29,"Whitman County"
"53077",1,"Yakima County"
"54003",1,"Berkeley County"
"54039",15,"Kanawha County"
"54057",2,"Mineral County"
"54061",1,"Monongalia County"
"54081",2,"Raleigh County"
"54099",6,"Wayne County"
"55009",6,"Brown County"
"55017",2,"Chippewa County"
"55023",1,"Crawford County"
"55025",26,"Dane County"
"55027",4,"Dodge County"
"55029",2,"Door County"
"55063",3,"La Crosse County"
"55071",9,"Manitowoc County"
"55073",11,"Marathon County"
"55079",26,"Milwaukee County"
"55087",2,"Outagamie County"
"55101",2,"Racine County"
"55105",7,"Rock County"
"55109",25,"St. Croix County"
"55115",2,"Shawano County"
"55133",33,"Waukesha County"
"55135",4,"Waupaca County"
"55141",6,"Wood County"
"56001",8,"Albany County"
"56021",1,"Laramie County"
"56025",1,"Natrona County"
"56027",4,"Niobrara County"
"56029",1,"Park County"
"56033",1,"Sheridan County"
"56039",7,"Teton County"
"69110",26,"Saipan Municipality"
